Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2013-07-29,24.170000076293945,24.239999771118164,23.82999992370605,23.940000534057617,2116100,0.02015643210740111,23.838666470845542,3931710.0,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211
2013-07-30,24.11000061035156,24.440000534057617,23.739999771118164,23.780000686645508,2963700,0.02021047440722038,23.887333170572916,3926693.3333333335,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422
2013-07-31,23.8799991607666,24.21999931335449,23.75,24.11000061035156,2415900,0.020302969306510352,23.94166653951009,3918840.0,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328
2013-08-01,24.299999237060547,24.350000381469727,24.059999465942383,24.229999542236328,1334200,0.020141681145564836,24.008333206176758,3806683.3333333335,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328
2013-08-02,24.280000686645508,24.739999771118164,24.15999984741211,24.71999931335449,2149900,0.01969362500429323,24.067999839782715,3625866.6666666665,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578
2013-08-05,24.65999984741211,24.780000686645508,24.399999618530277,24.700000762939453,2187200,0.019654717337874186,24.130666542053223,3468860.0,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422
2013-08-06,24.51000022888184,24.81999969482422,23.93000030517578,24.059999465942383,5838000,0.01967942343112834,24.191333198547362,3471643.3333333335,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164
2013-08-07,24.200000762939453,24.209999084472656,23.549999237060547,24.01000022888184,3746900,0.018725221927736742,24.224333190917967,3474250.0,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672
2013-08-08,25.739999771118164,25.739999771118164,24.549999237060547,25.0,6393900,0.019556540808803164,24.269666544596355,3508076.6666666665,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844
2013-08-09,25.170000076293945,25.899999618530277,25.1299991607666,25.229999542236328,4514900,0.01836949425616734,24.29233322143555,3483813.3333333335,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547
2013-08-12,25.59000015258789,25.700000762939453,24.959999084472656,25.01000022888184,3225500,0.018362877844049316,24.298999913533528,3354770.0,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383
2013-08-13,25.0,25.280000686645508,24.440000534057617,25.01000022888184,4136000,0.016343568615400303,24.341999944051107,3268043.3333333335,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449
2013-08-14,24.90999984741211,24.959999084472656,24.25,24.399999618530277,3995500,0.016771127168219244,24.376333236694336,3236456.6666666665,25.01000022888184,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334
2013-08-15,24.209999084472656,24.31999969482422,23.8799991607666,24.13999938964844,2175500,0.016684734851535845,24.41266657511393,3212690.0,24.399999618530277,25.01000022888184,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547
2013-08-16,24.049999237060547,24.13999938964844,23.75,23.850000381469727,2604700,0.016579198068221366,24.42566661834717,3229283.3333333335,24.13999938964844,24.399999618530277,25.01000022888184,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656
2013-08-19,23.649999618530277,23.75,23.11000061035156,23.32999992370605,4324100,0.0170488778972196,24.42566661834717,3300476.6666666665,23.850000381469727,24.13999938964844,24.399999618530277,25.01000022888184,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605
2013-08-20,23.239999771118164,23.65999984741211,23.149999618530277,23.489999771118164,1781900,0.015974398818705184,24.40566660563151,3136200.0,23.32999992370605,23.850000381469727,24.13999938964844,24.399999618530277,25.01000022888184,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789
2013-08-21,23.76000022888184,24.18000030517578,23.21999931335449,23.290000915527344,2175100,0.015796987048755477,24.36799996693929,2985290.0,23.489999771118164,23.32999992370605,23.850000381469727,24.13999938964844,24.399999618530277,25.01000022888184,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945
2013-08-22,23.549999237060547,23.88999938964844,23.5,23.6299991607666,1518200,0.015466475446616555,24.32366663614909,2878420.0,23.290000915527344,23.489999771118164,23.32999992370605,23.850000381469727,24.13999938964844,24.399999618530277,25.01000022888184,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656
2013-08-23,23.82999992370605,23.989999771118164,23.68000030517578,23.88999938964844,2156100,0.01563952164933736,24.288666598002116,2839763.3333333335,23.6299991607666,23.290000915527344,23.489999771118164,23.32999992370605,23.850000381469727,24.13999938964844,24.399999618530277,25.01000022888184,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617
2013-08-26,23.96999931335449,24.059999465942383,23.75,23.82999992370605,1093500,0.01529264275532466,24.23833325703939,2689653.3333333335,23.88999938964844,23.6299991607666,23.290000915527344,23.489999771118164,23.32999992370605,23.850000381469727,24.13999938964844,24.399999618530277,25.01000022888184,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789
2013-08-27,23.600000381469727,23.729999542236328,23.40999984741211,23.57999992370605,1768700,0.013782187121663021,24.211999893188477,2630873.3333333335,23.82999992370605,23.88999938964844,23.6299991607666,23.290000915527344,23.489999771118164,23.32999992370605,23.850000381469727,24.13999938964844,24.399999618530277,25.01000022888184,25.01000022888184,25.229999542236328,25.0,24.01000022888184,24.059999465942383,24.700000762939453,24.71999931335449,24.229999542236328,24.11000061035156,23.780000686645508,23.940000534057617,24.170000076293945,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334
