Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2022-08-03,49.790000915527344,50.06999969482422,49.34000015258789,49.86000061035156,16500100,0.014669954721082484,51.41699981689453,17967363.333333332,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156
2022-08-04,49.900001525878906,50.04999923706055,49.209999084472656,49.86000061035156,17026300,0.014240875747178116,51.44333318074544,17855476.666666668,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422
2022-08-05,49.63999938964844,49.970001220703125,49.060001373291016,49.27000045776367,16376600,0.01388979267348371,51.41599985758464,17732640.0,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789
2022-08-08,49.38999938964844,49.810001373291016,48.93999862670898,49.56999969482422,16071800,0.012723031245820785,51.348666508992515,17456926.666666668,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789
2022-08-09,49.75,50.11000061035156,49.52000045776367,49.77999877929688,12095600,0.01269972368776509,51.278666432698564,17321636.666666668,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234
2022-08-10,49.93000030517578,50.04999923706055,49.380001068115234,49.95000076293945,17355100,0.012008094084182332,51.25499979654948,17352876.666666668,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211
2022-08-11,48.220001220703125,49.130001068115234,47.810001373291016,48.290000915527344,44048800,0.013357666965695734,51.16666653951009,18356980.0,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898
2022-08-12,48.54999923706055,50.38999938964844,48.54999923706055,50.11000061035156,25835500,0.014099980108039997,51.08933321634928,18101640.0,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578
2022-08-15,49.970001220703125,50.06999969482422,49.38999938964844,49.75,15797800,0.014138758050767981,51.00399983723958,18090123.333333332,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016
2022-08-16,49.380001068115234,50.18000030517578,49.36000061035156,49.86000061035156,12874800,0.01399242037855353,50.94466654459635,17905723.333333332,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844
2022-08-17,49.650001525878906,49.86000061035156,49.25,49.27000045776367,13607200,0.013451345714070192,50.828666559855144,17649113.333333332,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75
2022-08-18,49.38999938964844,49.52000045776367,48.380001068115234,48.58000183105469,18916300,0.01331520690220622,50.66733334859212,17684736.666666668,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531
2022-08-19,48.84000015258789,49.45000076293945,48.72999954223633,49.150001525878906,15350200,0.013581528142916445,50.53333346048991,17818986.666666668,48.58000183105469,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531
2022-08-22,49.209999084472656,49.400001525878906,48.7400016784668,48.900001525878906,13601200,0.01358031889333495,50.40033353169759,17841646.666666668,49.150001525878906,48.58000183105469,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844
2022-08-23,48.41999816894531,48.52000045776367,47.7599983215332,48.0099983215332,16248900,0.013658915175810936,50.26600011189779,17895493.333333332,48.900001525878906,49.150001525878906,48.58000183105469,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344
2022-08-24,47.900001525878906,48.0099983215332,47.380001068115234,47.43000030517578,15551500,0.01376374184194727,50.1206667582194,17982966.666666668,48.0099983215332,48.900001525878906,49.150001525878906,48.58000183105469,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344
2022-08-25,47.52000045776367,47.95000076293945,47.27000045776367,47.900001525878906,14460000,0.01392337955561372,50.00433349609375,17997506.666666668,47.43000030517578,48.0099983215332,48.900001525878906,49.150001525878906,48.58000183105469,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844
2022-08-26,47.619998931884766,47.959999084472656,46.70000076293945,46.81999969482422,16546700,0.014286817424833525,49.84000015258789,17886206.666666668,47.900001525878906,47.43000030517578,48.0099983215332,48.900001525878906,49.150001525878906,48.58000183105469,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75
2022-08-29,46.380001068115234,46.68999862670898,46.119998931884766,46.22999954223633,13400500,0.0140769214903743,49.68933347066243,17808126.666666668,46.81999969482422,47.900001525878906,47.43000030517578,48.0099983215332,48.900001525878906,49.150001525878906,48.58000183105469,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75
2022-08-30,46.34000015258789,46.34999847412109,45.79999923706055,45.84999847412109,16303000,0.013806604429848284,49.505333455403644,17904823.333333332,46.22999954223633,46.81999969482422,47.900001525878906,47.43000030517578,48.0099983215332,48.900001525878906,49.150001525878906,48.58000183105469,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766
2022-08-31,46.0099983215332,46.290000915527344,45.130001068115234,45.22999954223633,26416800,0.01386539326154495,49.31900011698405,18359570.0,45.84999847412109,46.22999954223633,46.81999969482422,47.900001525878906,47.43000030517578,48.0099983215332,48.900001525878906,49.150001525878906,48.58000183105469,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422
2022-09-01,45.13999938964844,46.650001525878906,45.13999938964844,46.630001068115234,19947600,0.015162472323341614,49.16933352152507,18521030.0,45.22999954223633,45.84999847412109,46.22999954223633,46.81999969482422,47.900001525878906,47.43000030517578,48.0099983215332,48.900001525878906,49.150001525878906,48.58000183105469,49.27000045776367,49.86000061035156,49.75,50.11000061035156,48.290000915527344,49.95000076293945,49.77999877929688,49.56999969482422,49.27000045776367,49.86000061035156,49.86000061035156,49.68999862670898,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766
