Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2012-10-25,126.5,126.5,125.5250015258789,125.75,1723,0.006386583824685996,124.675,9960.9,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578
2012-10-26,126.0,126.0,125.2249984741211,125.5,407,0.006360113177411539,124.62333323160807,8980.933333333332,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578
2012-10-31,125.75,126.75,125.4749984741211,126.75,22477,0.0062265778840128365,124.66499989827474,8779.466666666667,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5
2012-11-01,125.6500015258789,126.6500015258789,125.3000030517578,125.3249969482422,27565,0.006434993561072628,124.62916641235351,9088.1,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789
2012-11-02,125.4749984741211,125.5999984741211,124.9000015258789,125.4250030517578,20452,0.006437844720253916,124.59833323160807,9287.833333333334,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211
2012-11-05,125.4749984741211,125.9250030517578,125.0999984741211,125.2750015258789,16767,0.006384210491185051,124.58249994913737,9341.966666666667,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75
2012-11-06,125.4499969482422,125.8499984741211,125.2249984741211,125.6750030517578,18996,0.006403696165493151,124.5875,9438.933333333332,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789
2012-11-07,125.75,126.0,124.5500030517578,124.9499969482422,38184,0.0064840053130248545,124.57583312988281,10242.066666666668,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578
2012-11-08,125.125,125.6999969482422,124.6750030517578,125.4250030517578,32411,0.005208052138491969,124.66666666666667,10629.433333333332,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422
2012-11-09,125.5,126.125,125.2750015258789,125.75,24339,0.005143761100869329,124.7841667175293,10917.533333333333,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211
2012-11-12,125.6750030517578,125.875,125.3000030517578,125.3499984741211,22137,0.005195589974445415,124.88083343505859,11283.766666666666,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422
2012-11-13,125.4000015258789,125.9499969482422,125.0749969482422,125.8000030517578,28932,0.005167224888060095,125.00500030517578,11996.0,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422
2012-11-14,125.8249969482422,126.0999984741211,125.1750030517578,125.4250030517578,23858,0.005053591480623885,125.0850003560384,12530.866666666667,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789
2012-11-15,125.4499969482422,126.0250015258789,125.2249984741211,125.5999984741211,21457,0.005048949269805954,125.16250025431314,12923.4,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789
2012-11-16,125.5999984741211,126.4499969482422,125.4250030517578,126.1500015258789,15476,0.0050752338306745675,125.26500040690104,13078.133333333333,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422
2012-11-19,126.5749969482422,127.0250015258789,126.375,126.5999984741211,17109,0.004924672083667026,125.40750045776367,13157.166666666666,126.1500015258789,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422
2012-11-20,126.8000030517578,127.1999969482422,126.4499969482422,127.0500030517578,13841,0.004864119721801264,125.540833791097,13328.633333333333,126.5999984741211,126.1500015258789,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578
2012-11-21,127.0500030517578,128.35000610351562,127.0,128.0749969482422,18921,0.005024339334518281,125.69833374023438,13576.7,127.0500030517578,126.5999984741211,126.1500015258789,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211
2012-11-23,128.02499389648438,129.1750030517578,127.875,128.9499969482422,9411,0.004802365762195555,125.84000040690104,13593.2,128.0749969482422,127.0500030517578,126.5999984741211,126.1500015258789,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422
2012-11-26,128.9499969482422,129.02499389648438,128.1750030517578,128.39999389648438,13621,0.004899793159804724,125.9558334350586,13890.666666666666,128.9499969482422,128.0749969482422,127.0500030517578,126.5999984741211,126.1500015258789,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578
2012-11-27,128.4499969482422,128.875,128.125,128.375,13073,0.004859570259657762,126.08166681925455,14155.966666666667,128.39999389648438,128.9499969482422,128.0749969482422,127.0500030517578,126.5999984741211,126.1500015258789,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211
2012-11-28,128.3000030517578,128.77499389648438,127.625,127.8249969482422,8615,0.004802646025205429,126.2125,14290.466666666667,128.375,128.39999389648438,128.9499969482422,128.0749969482422,127.0500030517578,126.5999984741211,126.1500015258789,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789
2012-11-29,127.875,128.27499389648438,127.5749969482422,128.1999969482422,8206,0.004811904611417992,126.34749984741211,14401.1,127.8249969482422,128.375,128.39999389648438,128.9499969482422,128.0749969482422,127.0500030517578,126.5999984741211,126.1500015258789,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789
2012-11-30,128.10000610351562,128.22500610351562,126.5500030517578,126.7249984741211,15348,0.004943403838838164,126.38666636149088,14846.833333333334,128.1999969482422,127.8249969482422,128.375,128.39999389648438,128.9499969482422,128.0749969482422,127.0500030517578,126.5999984741211,126.1500015258789,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578
2012-12-03,126.625,127.0,126.0999984741211,127.0,8744,0.004891141092092499,126.41583302815755,15054.033333333333,126.7249984741211,128.1999969482422,127.8249969482422,128.375,128.39999389648438,128.9499969482422,128.0749969482422,127.0500030517578,126.5999984741211,126.1500015258789,125.5999984741211,125.4250030517578,125.8000030517578,125.3499984741211,125.75,125.4250030517578,124.9499969482422,125.6750030517578,125.2750015258789,125.4250030517578,125.3249969482422,126.75,125.5,125.75,126.1999969482422,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125
